PC_Beijing_Time,Time (us),Address,RSSI (dBm),Raw Data,adv_data_len,scan_rsp_len,Connectable,Addr Type,Adv Event Type
2026-05-03 05:20:06.272,1528205019,38:2f:b0:7a:c4:e3,-91,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:06.288,1528206144,68:79:c4:14:2f:e1,-93,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:06.290,1528235581,f8:2a:53:64:39:47,-98,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:20:06.305,1528236626,5f:9a:ac:a6:a7:f6,-91,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:06.309,1528252048,55:dd:8c:a7:22:5e,-94,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:06.312,1528272198,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:06.316,1528274307,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:06.323,1528285822,46:06:f3:a4:2f:b3,-69,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:06.333,1528297023,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:06.354,1528321167,38:2f:b0:7a:c4:e3,-95,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:06.393,1528357942,f8:2a:53:64:39:47,-94,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:20:06.396,1528358892,d8:2e:0e:ac:a3:e6,-70,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:20:06.402,1528369835,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:06.412,1528371554,b4:e7:b3:e3:14:81,-97,0x0302008A0BFFE007B4E7B3E314D40210,16,0,0,0,0
2026-05-03 05:20:06.419,1528382875,b8:0b:da:8b:0f:53,-94,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:06.429,1528394398,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:06.436,1528395514,4f:ee:5c:e9:24:dc,-86,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:06.453,1528406598,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:06.456,1528417885,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:06.469,1528419268,ac:72:dd:02:7e:8f,-96,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:06.469,1528441397,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:06.515,1528480645,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:06.523,1528483106,57:a3:b1:40:4f:a7,-79,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:06.531,1528494564,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:06.569,1528546330,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:06.617,1528583762,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:06.628,1528587600,57:a3:b1:40:4f:a7,-87,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:06.635,1528599119,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:06.736,1528685134,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:06.769,1528688014,57:a3:b1:40:4f:a7,-86,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:06.786,1528699728,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:06.803,1528724893,6c:37:97:ab:fc:b4,-71,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:06.803,1528734072,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:06.836,1528797697,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:06.846,1528811022,f8:2a:53:64:39:47,-92,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:06.852,1528822951,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:06.869,1528840199,ac:72:dd:02:7e:8f,-97,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:06.920,1528898126,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:06.952,1528916925,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:06.952,1528918082,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:06.952,1528929530,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:06.972,1528948607,4f:ee:5c:e9:24:dc,-78,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:06.985,1528949630,d6:3d:f8:3b:27:e0,-73,0x1EFF4C00121900BF40699FA9249BCAD95BA5F53713DD2911B8FE7BB55E0000,31,0,0,1,0
2026-05-03 05:20:07.003,1528972051,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:07.019,1528999636,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:07.035,1529006872,ef:7f:f6:74:b4:e3,-76,0x1AFF4C0012026A00071106D4009B93010B624E04B3CFAF03D6BB34,27,0,0,1,0
2026-05-03 05:20:07.035,1529015611,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:07.052,1529016881,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:07.119,1529097357,5f:9a:ac:a6:a7:f6,-93,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:07.135,1529099096,46:06:f3:a4:2f:b3,-71,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:07.135,1529110433,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:07.152,1529111535,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:07.163,1529122745,57:a3:b1:40:4f:a7,-86,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:07.170,1529134095,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:07.175,1529149684,68:79:c4:14:2f:e1,-96,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:07.269,1529190575,cb:92:c6:2b:61:dd,-61,0x1EFF4C001219000D3778C8B9E3FAE65FA21B96A656E937FF36AD0CA8080100,31,0,0,1,0
2026-05-03 05:20:07.303,1529213348,4f:ee:5c:e9:24:dc,-85,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:07.320,1529214532,38:2f:b0:7a:c4:e3,-95,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:07.336,1529226621,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:07.353,1529242221,57:a3:b1:40:4f:a7,-75,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:07.353,1529287386,6c:37:97:ab:fc:b4,-70,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:07.353,1529307555,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:07.353,1529314019,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:07.353,1529327389,b8:0b:da:8b:0f:53,-94,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:20:07.371,1529329933,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:07.371,1529341594,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:07.389,1529352880,5f:9a:ac:a6:a7:f6,-92,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:07.410,1529377908,ac:72:dd:02:7e:8f,-95,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:20:07.417,1529378947,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:07.466,1529431337,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:07.470,1529432595,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:07.481,1529444125,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:07.481,1529455564,f8:2a:53:61:d9:97,-93,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:20:07.503,1529468639,d1:36:70:62:3c:0e,-51,0x1EFF4C0012192A988A3137DA345C358263A7248821F866141B2ED5C7230212,31,0,0,1,0
2026-05-03 05:20:07.503,1529472943,4f:ee:5c:e9:24:dc,-76,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:07.545,1529515354,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:07.545,1529520847,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:07.561,1529521801,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:07.561,1529534029,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:07.576,1529549247,7e:80:f9:be:63:61,-100,0x02011A020A0C0CFF4C001007331F7C59524918,19,0,0,1,0
2026-05-03 05:20:07.624,1529590621,f8:2a:53:61:d9:97,-96,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:20:07.624,1529602443,cb:fb:07:aa:23:75,-96,0x07FF4C0012020002,8,0,0,1,0
2026-05-03 05:20:07.640,1529603000,d9:91:52:48:fb:da,-85,0x07FF4C0012020001,8,0,0,1,0
2026-05-03 05:20:07.640,1529613754,f3:78:41:f5:22:86,-94,0x07FF4C0012020002,8,0,0,1,0
2026-05-03 05:20:07.640,1529621613,5f:9a:ac:a6:a7:f6,-92,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:07.655,1529622578,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:07.671,1529643810,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:07.687,1529648459,57:a3:b1:40:4f:a7,-88,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:07.691,1529659987,46:06:f3:a4:2f:b3,-70,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:07.691,1529661669,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:07.734,1529673827,f8:2a:53:61:d9:97,-94,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:20:07.734,1529685956,68:79:c4:14:2f:e1,-98,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:07.750,1529729760,38:2f:b0:7a:c4:e3,-93,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:07.766,1529730943,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:07.798,1529743380,ac:72:dd:02:7e:8f,-96,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:07.804,1529755486,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:07.804,1529766784,4f:ee:5c:e9:24:dc,-86,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:07.820,1529767642,57:a3:b1:40:4f:a7,-79,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:07.821,1529785153,f8:2a:53:64:39:47,-91,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:07.861,1529835812,6c:37:97:ab:fc:b4,-70,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:07.861,1529836795,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:07.877,1529848239,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:07.941,1529924240,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:07.973,1529953211,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:07.991,1529954464,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:08.004,1529967418,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:08.036,1530005536,c5:5e:f7:92:2f:30,-12,0x1EFF4C001219001B960670BF872D3C322745928D3C63FD110D0F14C9D20300,31,0,0,1,0
2026-05-03 05:20:08.036,1530012433,4f:ee:5c:e9:24:dc,-85,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:08.058,1530028993,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:08.088,1530055874,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:08.093,1530058045,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:08.104,1530069333,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:08.104,1530081223,57:a3:b1:40:4f:a7,-88,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:08.119,1530082370,7e:80:f9:be:63:61,-98,0x02011A020A0C0CFF4C001007331F7C59524918,19,0,0,1,0
2026-05-03 05:20:08.135,1530093922,f8:2a:53:61:d9:97,-92,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:20:08.171,1530142729,68:79:c4:14:2f:e1,-95,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:08.191,1530158319,38:2f:b0:7a:c4:e3,-91,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:08.202,1530159486,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:08.209,1530171132,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:08.231,1530182610,5f:9a:ac:a6:a7:f6,-92,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:08.242,1530183443,57:a3:b1:40:4f:a7,-79,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:08.266,1530202394,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:08.285,1530212750,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:08.313,1530242619,ac:72:dd:02:7e:8f,-98,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:08.313,1530262486,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:08.313,1530263763,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:08.313,1530286567,57:a3:b1:40:4f:a7,-79,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:08.359,1530328425,6c:37:97:ab:fc:b4,-74,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:08.392,1530364522,d8:2e:0e:ac:a3:e6,-67,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:20:08.392,1530365295,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:08.426,1530395685,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:08.426,1530402921,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:08.441,1530403928,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:08.505,1530480188,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:08.521,1530481459,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:08.521,1530492973,46:06:f3:a4:2f:b3,-69,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:08.586,1530556387,ac:72:dd:02:7e:8f,-96,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:08.602,1530568297,4f:ee:5c:e9:24:dc,-85,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:08.611,1530576283,f8:2a:53:64:39:47,-98,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:20:08.623,1530577799,f8:2a:53:61:d9:97,-94,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:20:08.629,1530589850,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:08.640,1530601470,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:08.650,1530612963,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:08.655,1530624114,6c:37:97:ab:fc:b4,-71,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:08.667,1530626060,57:a3:b1:40:4f:a7,-87,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:08.673,1530637673,68:79:c4:14:2f:e1,-96,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:08.685,1530649340,38:2f:b0:7a:c4:e3,-90,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:08.685,1530661131,7e:80:f9:be:63:61,-94,0x02011A020A0C0CFF4C001007331F7C59524918,19,0,0,1,0
2026-05-03 05:20:08.706,1530673544,f8:2a:53:64:39:47,-93,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:08.752,1530687043,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:08.769,1530688298,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:08.785,1530706284,5f:9a:ac:a6:a7:f6,-90,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:08.802,1530712256,f7:2a:b4:c8:05:25,-86,0x07FF4C0012021003,8,0,0,1,0
2026-05-03 05:20:08.805,1530715234,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:08.819,1530736908,38:2f:b0:7a:c4:e3,-93,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:08.819,1530749499,55:dd:8c:a7:22:5e,-95,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:08.819,1530754186,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:08.835,1530765214,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:08.835,1530777617,ac:72:dd:02:7e:8f,-96,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:08.835,1530789668,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:08.835,1530804968,f8:2a:53:64:39:47,-94,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:20:08.851,1530806237,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:08.854,1530818596,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:08.905,1530878715,6c:37:97:ab:fc:b4,-78,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:08.919,1530899479,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:08.936,1530900736,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:08.970,1530950776,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:08.985,1530951943,d6:3d:f8:3b:27:e0,-73,0x1EFF4C00121900BF40699FA9249BCAD95BA5F53713DD2911B8FE7BB55E0000,31,0,0,1,0
